household_key,p_churn_calibrated,priority_segment,top_positive_driver_1,top_positive_shap_1,top_negative_driver_1,top_negative_shap_1,top_positive_driver_2,top_positive_shap_2,top_negative_driver_2,top_negative_shap_2,top_positive_driver_3,top_positive_shap_3,top_negative_driver_3,top_negative_shap_3
2443,1.0,High Risk - Low Value,Recency_Capped,2.023824476509015,Primary_Store_ID_432,-0.032128196845990366,Inactive_Days_Ratio,0.44777823127493344,Monetary,-0.026492243786309023,Camp_Count_TypeA,0.4058649307749776,customer_lifetime,-0.019687824286837526
2164,1.0,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.07452335109299334,Inactive_Days_Ratio,0.6764205211679549,Frequency,-0.047277479031797395,Mailer_Responsiveness,0.49762585376549856,Avg_Items_Per_Basket,-0.04588121818203372
2051,1.0,High Risk - Low Value,Recency_Capped,2.023824476509015,Monetary,-0.08028353191068899,Camp_Count_TypeA,0.4058649307749776,customer_lifetime,-0.04484180126264959,Inactive_Days_Ratio,0.40334145468311067,Mailer_Responsiveness,-0.041135804309066513
1974,1.0,High Risk - Low Value,Recency_Capped,2.023824476509015,Monetary,-0.09251416429033334,Camp_Count_TypeA,0.4058649307749776,customer_lifetime,-0.0351671947334911,Inactive_Days_Ratio,0.2867730779940908,Primary_Store_ID_317,-0.0342690471225413
2228,0.9350569800893582,High Risk - Low Value,Recency_Capped,2.023824476509015,Monetary,-0.09367858526613233,Camp_Count_TypeA,0.4058649307749776,Mailer_Responsiveness,-0.04892172707402563,Inactive_Days_Ratio,0.3242160976798991,Primary_Store_ID_362,-0.014433296941491125
780,0.6379944205380741,High Risk - Low Value,Recency_Capped,2.023824476509015,Primary_Store_ID_424,-0.11165293350178743,Inactive_Days_Ratio,0.5546079003084133,Basket_Value_Std,-0.0366914200186284,Mailer_Responsiveness,0.2667725657113299,active_weeks_ratio,-0.036022284190076005
1504,0.5802421622781997,High Risk - Low Value,Recency_Capped,2.023824476509015,active_weeks_ratio,-0.4162300817901841,Inactive_Days_Ratio,1.2057719797912356,Camp_Count_TypeA,-0.17895485420337628,Basket_Value_Std,0.5461864492534199,Mailer_Responsiveness,-0.15599736169108808
2373,0.5263157894736842,High Risk - Low Value,Recency_Capped,1.321310917986939,Camp_Count_TypeA,-0.06199089720770553,Rolling_Freq_Slope,0.30458098724179333,Private_Brand_Ratio,-0.05784856987973826,Inactive_Days_Ratio,0.12167664455491176,Basket_Value_Std,-0.032889101208476455
2226,0.5263157894736842,High Risk - Low Value,Rolling_Freq_Slope,1.376605165939617,Campaigns_Last_30D,-0.38424504611831717,Frequency,0.44649915290938363,Monetary,-0.21878270190555252,active_weeks_ratio,0.354312868335942,Mailer_Responsiveness,-0.1590404716135195
828,0.5263157894736842,High Risk - Low Value,Recency_Capped,2.023824476509015,Camp_Count_TypeA,-0.17895485420337628,Inactive_Days_Ratio,0.33511155166056383,active_weeks_ratio,-0.148875062832743,Campaigns_Last_30D,0.09606126152957929,Total_Campaigns_Received,-0.0769031474397355
